year,id,climt,compt,spp,block,plot,yield.wh.g/m2,bio.wh.g/m2,bio.cg.g/m2,meanht.wh.cm,meanht.cg.cm,pcntcov.wh,pcntcov.cg,falldensity.wh.plants/m2,falldensity.cg.plants/m2,springdensity.wh.plants/m2,springdensity.cg.plants/m2
2015,01.15.ro.mo.01,ro,mo,cg,1,15,NA,NA,69.977,NA,65.871,NA,25,NA,NA,NA,NA
2015,01.16.ro.bi.00,ro,bi,wh,1,16,876.085,2733.224,NA,125.730,NA,80,NA,NA,NA,NA,NA
2015,01.16.ro.bi.00,ro,bi,cg,1,16,NA,NA,0.508,NA,94.488,NA,0.1,NA,NA,NA,NA
2015,01.17.ro.mo.00,ro,mo,cg,1,17,NA,NA,117.094,NA,81.365,NA,33,NA,NA,NA,NA
2015,01.18.ot.mo.00,ot,mo,wh,1,18,973.603,2627.733,NA,126.153,NA,90,NA,NA,NA,NA,NA
2015,02.01.ot.bi.01,ot,bi,wh,2,1,803.274,2149.037,NA,124.968,NA,90,NA,NA,NA,NA,NA
2015,02.01.ot.bi.01,ot,bi,cg,2,1,NA,NA,6.299,NA,NA,NA,0,NA,NA,NA,NA
2015,02.02.am.bi.00,am,bi,wh,2,2,593.469,1766.289,NA,114.723,NA,90,NA,NA,NA,NA,NA
2015,02.02.am.bi.00,am,bi,cg,2,2,NA,NA,23.876,NA,99.822,NA,1,NA,NA,NA,NA
2015,02.03.ro.mo.00,ro,mo,cg,2,3,NA,NA,422.783,NA,77.047,NA,45,NA,NA,NA,NA
2015,02.04.ro.bi.00,ro,bi,wh,2,4,328.892,1472.953,NA,125.899,NA,95,NA,NA,NA,NA,NA
2015,02.04.ro.bi.00,ro,bi,cg,2,4,NA,NA,1.092,NA,NA,NA,0,NA,NA,NA,NA
2015,02.05.ot.bi.00,ot,bi,wh,2,5,454.906,1654.262,NA,125.222,NA,90,NA,NA,NA,NA,NA
2015,02.05.ot.bi.00,ot,bi,cg,2,5,NA,NA,2.489,NA,98.594,NA,0.5,NA,NA,NA,NA
2015,02.06.am.mo.00,am,mo,wh,2,6,790.725,2075.964,NA,116.417,NA,80,NA,NA,NA,NA,NA
2015,02.07.ot.mo.00,ot,mo,wh,2,7,686.019,1941.453,NA,128.947,NA,95,NA,NA,NA,NA,NA
2015,02.08.ot.mo.01,ot,mo,wh,2,8,702.620,2003.807,NA,125.391,NA,95,NA,NA,NA,NA,NA
2015,02.09.am.mo.00,am,mo,cg,2,9,NA,NA,737.743,NA,91.482,NA,85,NA,NA,NA,NA
2015,02.10.am.mo.01,am,mo,cg,2,10,NA,NA,646.557,NA,79.079,NA,50,NA,NA,NA,NA
2015,02.11.ro.mo.01,ro,mo,cg,2,11,NA,NA,259.791,NA,68.072,NA,33,NA,NA,NA,NA
2015,02.12.ot.mo.00,ot,mo,cg,2,12,NA,NA,395.046,NA,90.128,NA,75,NA,NA,NA,NA
2015,02.13.am.bi.01,am,bi,wh,2,13,695.300,2111.651,NA,119.634,NA,90,NA,NA,NA,NA,NA
2015,02.13.am.bi.01,am,bi,cg,2,13,NA,NA,9.982,NA,90.593,NA,1,NA,NA,NA,NA
2015,02.14.am.mo.01,am,mo,wh,2,14,659.352,1862.368,NA,119.803,NA,75,NA,NA,NA,NA,NA
2015,02.15.ro.mo.00,ro,mo,wh,2,15,770.072,2152.650,NA,127.720,NA,95,NA,NA,NA,NA,NA
2015,02.16.ot.mo.01,ot,mo,cg,2,16,NA,NA,416.052,NA,77.131,NA,80,NA,NA,NA,NA
2015,02.17.ro.bi.01,ro,bi,wh,2,17,668.241,2005.898,NA,124.206,NA,90,NA,NA,NA,NA,NA
2015,02.17.ro.bi.01,ro,bi,cg,2,17,NA,NA,8.204,NA,101.769,NA,1,NA,NA,NA,NA
2015,02.18.ro.mo.01,ro,mo,wh,2,18,930.204,2966.560,NA,126.407,NA,90,NA,NA,NA,NA,NA
2015,03.01.am.bi.00,am,bi,wh,3,1,543.142,1686.288,NA,111.675,NA,75,NA,NA,NA,NA,NA
2015,03.01.am.bi.00,am,bi,cg,3,1,NA,NA,2.997,NA,NA,NA,0.5,NA,NA,NA,NA
2015,03.02.am.mo.00,am,mo,wh,3,2,773.601,2328.646,NA,120.650,NA,95,NA,NA,NA,NA,NA
2015,03.03.ro.bi.01,ro,bi,wh,3,3,566.540,1792.956,NA,120.396,NA,90,NA,NA,NA,NA,NA
2015,03.03.ro.bi.01,ro,bi,cg,3,3,NA,NA,0.508,NA,NA,NA,0,NA,NA,NA,NA
2015,03.04.ot.mo.00,ot,mo,wh,3,4,639.874,1912.041,NA,122.513,NA,90,NA,NA,NA,NA,NA
2015,03.05.ot.mo.00,ot,mo,cg,3,5,NA,NA,355.727,NA,77.258,NA,60,NA,NA,NA,NA
2015,03.06.am.mo.01,am,mo,wh,3,6,702.489,1962.107,NA,118.364,NA,80,NA,NA,NA,NA,NA
2015,03.07.ro.mo.01,ro,mo,cg,3,7,NA,NA,200.025,NA,72.136,NA,45,NA,NA,NA,NA
2015,03.08.ro.mo.01,ro,mo,wh,3,8,565.495,1740.406,NA,120.608,NA,90,NA,NA,NA,NA,NA
2015,03.09.ro.bi.00,ro,bi,wh,3,9,494.122,1604.588,NA,118.364,NA,90,NA,NA,NA,NA,NA
2015,03.09.ro.bi.00,ro,bi,cg,3,9,NA,NA,21.717,NA,92.879,NA,1,NA,NA,NA,NA
2015,03.10.ot.bi.00,ot,bi,wh,3,10,674.777,2082.762,NA,128.905,NA,85,NA,NA,NA,NA,NA
2015,03.10.ot.bi.00,ot,bi,cg,3,10,NA,NA,14.681,NA,101.473,NA,4,NA,NA,NA,NA
2015,03.11.ot.mo.01,ot,mo,wh,3,11,693.862,2047.206,NA,121.285,NA,90,NA,NA,NA,NA,NA
2015,03.12.am.mo.01,am,mo,cg,3,12,NA,NA,636.905,NA,85.852,NA,50,NA,NA,NA,NA
2015,03.13.am.bi.01,am,bi,wh,3,13,480.527,1614.653,NA,119.888,NA,85,NA,NA,NA,NA,NA
2015,03.13.am.bi.01,am,bi,cg,3,13,NA,NA,53.848,NA,95.208,NA,5,NA,NA,NA,NA
2015,03.14.ot.bi.01,ot,bi,wh,3,14,540.135,1792.694,NA,123.190,NA,90,NA,NA,NA,NA,NA
2015,03.14.ot.bi.01,ot,bi,cg,3,14,NA,NA,25.984,NA,105.918,NA,0.5,NA,NA,NA,NA
2015,03.15.ro.mo.00,ro,mo,wh,3,15,604.580,1772.825,NA,124.545,NA,95,NA,NA,NA,NA,NA
2015,03.16.ro.mo.01,ro,mo,cg,3,16,NA,NA,285.369,NA,78.063,NA,50,NA,NA,NA,NA
2015,03.17.ot.mo.01,ot,mo,cg,3,17,NA,NA,584.454,NA,83.143,NA,80,NA,NA,NA,NA
2015,03.18.am.mo.00,am,mo,cg,3,18,NA,NA,626.237,NA,75.184,NA,60,NA,NA,NA,NA
2015,04.01.ot.mo.01,ot,mo,wh,4,1,1059.878,2930.612,NA,122.682,NA,95,NA,NA,NA,NA,NA
2015,04.02.am.mo.01,am,mo,wh,4,2,531.876,1830.864,NA,110.151,NA,80,NA,NA,NA,NA,NA
2015,04.03.ro.bi.01,ro,bi,wh,4,3,726.803,2246.162,NA,119.719,NA,85,NA,NA,NA,NA,NA
2015,04.03.ro.bi.01,ro,bi,cg,4,3,NA,NA,1.473,NA,74.168,NA,0.5,NA,NA,NA,NA
2015,04.04.ro.mo.00,ro,mo,cg,4,4,NA,NA,226.060,NA,63.754,NA,40,NA,NA,NA,NA
2015,04.05.am.mo.00,am,mo,cg,4,5,NA,NA,645.414,NA,77.047,NA,50,NA,NA,NA,NA
2015,04.06.ot.bi.01,ot,bi,wh,4,6,614.253,1851.126,NA,121.073,NA,95,NA,NA,NA,NA,NA
2015,04.06.ot.bi.01,ot,bi,cg,4,6,NA,NA,6.604,NA,96.732,NA,1,NA,NA,NA,NA
2015,04.07.ro.mo.00,ro,mo,wh,4,7,474.906,1697.007,NA,123.190,NA,70,NA,NA,NA,NA,NA
2015,04.08.am.mo.01,am,mo,cg,4,8,NA,NA,544.322,NA,93.557,NA,85,NA,NA,NA,NA
2015,04.09.ot.mo.01,ot,mo,cg,4,9,NA,NA,276.047,NA,93.980,NA,50,NA,NA,NA,NA
2015,04.10.ot.mo.00,ot,mo,cg,4,10,NA,NA,288.874,NA,85.513,NA,50,NA,NA,NA,NA
2015,04.11.ot.bi.00,ot,bi,wh,4,11,615.430,1724.589,NA,121.073,NA,96,NA,NA,NA,NA,NA
2015,04.11.ot.bi.00,ot,bi,cg,4,11,NA,NA,4.648,NA,NA,NA,0,NA,NA,NA,NA
2015,04.12.am.bi.01,am,bi,wh,4,12,627.325,1890.473,NA,118.533,NA,93,NA,NA,NA,NA,NA
2015,04.12.am.bi.01,am,bi,cg,4,12,NA,NA,21.590,NA,69.427,NA,1,NA,NA,NA,NA
2015,04.13.am.mo.00,am,mo,wh,4,13,638.829,1950.081,NA,117.052,NA,95,NA,NA,NA,NA,NA
2015,04.14.ro.mo.01,ro,mo,cg,4,14,NA,NA,312.115,NA,80.857,NA,50,NA,NA,NA,NA
2015,04.15.ro.bi.00,ro,bi,wh,4,15,508.109,1696.223,NA,125.730,NA,92,NA,NA,NA,NA,NA
2015,04.15.ro.bi.00,ro,bi,cg,4,15,NA,NA,26.543,NA,NA,NA,0,NA,NA,NA,NA
2015,04.16.ot.mo.00,ot,mo,wh,4,16,573.599,1791.518,NA,124.672,NA,95,NA,NA,NA,NA,NA
2015,04.17.ro.mo.01,ro,mo,wh,4,17,565.756,1720.667,NA,125.942,NA,90,NA,NA,NA,NA,NA
2015,04.18.am.bi.00,am,bi,wh,4,18,775.039,2251.391,NA,117.771,NA,95,NA,NA,NA,NA,NA
2015,04.18.am.bi.00,am,bi,cg,4,18,NA,NA,5.918,NA,NA,NA,0,NA,NA,NA,NA
2016,01.01.ro.mo.00,ro,mo,cg,1,1,NA,NA,522.550,NA,62.500,NA,80,NA,25,NA,400
2016,01.02.ro.bi.01,ro,bi,wh,1,2,172.739,442.382,NA,87.333,NA,35,NA,30.59,NA,104.88,NA
2016,01.02.ro.bi.01,ro,bi,cg,1,2,NA,NA,474.550,NA,83.700,NA,50,NA,35,NA,275
2016,01.03.ro.mo.01,ro,mo,cg,1,3,NA,NA,677.050,NA,71.900,NA,85,NA,0,NA,435
2016,01.04.am.bi.00,am,bi,wh,1,4,234.904,609.028,NA,93.533,NA,44,NA,61.18,NA,144.21,NA
2016,01.04.am.bi.00,am,bi,cg,1,4,NA,NA,480.050,NA,91.400,NA,54,NA,190,NA,135
2016,01.05.ro.mo.00,ro,mo,wh,1,5,239.330,543.883,NA,87.467,NA,50,NA,21.85,NA,96.14,NA
2016,01.06.am.mo.01,am,mo,cg,1,6,NA,NA,1513.550,NA,86.067,NA,85,NA,60,NA,320
2016,01.07.am.mo.01,am,mo,wh,1,7,378.453,934.044,NA,96.367,NA,90,NA,218.5,NA,135.47,NA
2016,01.08.ro.bi.00,ro,bi,wh,1,8,83.339,209.572,NA,84.233,NA,15,NA,30.59,NA,43.7,NA
2016,01.08.ro.bi.00,ro,bi,cg,1,8,NA,NA,279.050,NA,73.100,NA,55,NA,0,NA,565
2016,01.09.ro.mo.01,ro,mo,wh,1,9,191.576,455.128,NA,83.467,NA,50,NA,61.18,NA,152.95,NA
2016,01.10.ot.mo.01,ot,mo,wh,1,10,472.838,1189.209,NA,95.167,NA,93,NA,157.32,NA,139.84,NA
2016,01.11.am.mo.00,am,mo,wh,1,11,461.672,2812.650,NA,88.600,NA,96,NA,122.36,NA,87.4,NA
2016,01.12.ot.bi.01,ot,bi,wh,1,12,258.395,746.337,NA,95.167,NA,50,NA,126.73,NA,218.5,NA
2016,01.12.ot.bi.01,ot,bi,cg,1,12,NA,NA,216.050,NA,97.667,NA,40,NA,230,NA,185
2016,01.13.ot.mo.00,ot,mo,cg,1,13,NA,NA,1179.050,NA,89.333,NA,90,NA,255,NA,485
2016,01.14.ot.bi.00,ot,bi,wh,1,14,381.636,991.423,NA,91.633,NA,50,NA,87.4,NA,157.32,NA
2016,01.14.ot.bi.00,ot,bi,cg,1,14,NA,NA,499.050,NA,86.667,NA,44,NA,295,NA,390
2016,01.15.ot.mo.00,ot,mo,wh,1,15,373.288,881.058,NA,103.000,NA,88,NA,56.81,NA,109.25,NA
2016,01.16.ot.mo.01,ot,mo,cg,1,16,NA,NA,1215.050,NA,87.900,NA,86,NA,155,NA,620
2016,01.17.am.bi.01,am,bi,wh,1,17,280.399,701.156,NA,87.667,NA,53,NA,144.21,NA,131.1,NA
2016,01.17.am.bi.01,am,bi,cg,1,17,NA,NA,295.550,NA,88.200,NA,45,NA,225,NA,330
2016,01.18.am.mo.00,am,mo,cg,1,18,NA,NA,1651.050,NA,85.867,NA,95,NA,245,NA,510
2016,02.01.am.mo.00,am,mo,cg,2,1,NA,NA,1050.550,NA,85.833,NA,100,NA,0,NA,265
2016,02.02.ot.mo.01,ot,mo,wh,2,2,340.869,827.718,NA,93.067,NA,35,NA,148.58,NA,126.73,NA
2016,02.03.am.mo.00,am,mo,wh,2,3,240.877,594.516,NA,92.133,NA,95,NA,152.95,NA,52.44,NA
2016,02.04.am.bi.00,am,bi,wh,2,4,278.486,671.113,NA,87.267,NA,50,NA,139.84,NA,113.62,NA
2016,02.04.am.bi.00,am,bi,cg,2,4,NA,NA,537.550,NA,83.700,NA,40,NA,215,NA,135
2016,02.05.ot.bi.00,ot,bi,wh,2,5,308.657,724.727,NA,96.800,NA,55,NA,179.17,NA,113.62,NA
2016,02.05.ot.bi.00,ot,bi,cg,2,5,NA,NA,319.550,NA,91.067,NA,40,NA,70,NA,300
2016,02.06.ro.mo.00,ro,mo,cg,2,6,NA,NA,412.050,NA,62.333,NA,30,NA,5,NA,355
2016,02.07.ot.mo.00,ot,mo,wh,2,7,276.940,725.315,NA,93.900,NA,80,NA,131.1,NA,148.58,NA
2016,02.08.ro.mo.01,ro,mo,wh,2,8,216.710,539.138,NA,85.400,NA,45,NA,26.22,NA,100.51,NA
2016,02.09.ro.bi.01,ro,bi,wh,2,9,134.744,338.331,NA,82.567,NA,50,NA,4.37,NA,61.18,NA
2016,02.09.ro.bi.01,ro,bi,cg,2,9,NA,NA,327.550,NA,92.400,NA,40,NA,15,NA,180
2016,02.10.ro.mo.00,ro,mo,wh,2,10,222.364,475.366,NA,85.467,NA,35,NA,21.85,NA,122.36,NA
2016,02.11.am.mo.01,am,mo,wh,2,11,397.212,1004.561,NA,91.633,NA,90,NA,174.8,NA,122.36,NA
2016,02.12.ot.mo.00,ot,mo,cg,2,12,NA,NA,993.550,NA,81.167,NA,100,NA,95,NA,235
2016,02.13.am.bi.01,am,bi,wh,2,13,267.941,704.881,NA,91.967,NA,85,NA,174.8,NA,131.1,NA
2016,02.13.am.bi.01,am,bi,cg,2,13,NA,NA,162.050,NA,81.200,NA,10,NA,90,NA,165
2016,02.14.ot.mo.01,ot,mo,wh,2,14,NA,NA,NA,71.000,NA,NA,NA,NA,NA,NA,NA
2016,02.14.ot.mo.01,ot,mo,cg,2,14,NA,NA,1735.550,NA,94.067,NA,90,NA,100,NA,250
2016,02.15.ro.bi.00,ro,bi,wh,2,15,149.764,340.645,NA,83.650,NA,15,NA,17.48,NA,122.36,NA
2016,02.15.ro.bi.00,ro,bi,cg,2,15,NA,NA,290.550,NA,70.467,NA,20,NA,10,NA,435
2016,02.16.am.mo.01,am,mo,cg,2,16,NA,NA,1128.050,NA,82.833,NA,95,NA,205,NA,180
2016,02.17.ro.mo.01,ro,mo,wh,2,17,NA,NA,NA,80.900,NA,NA,NA,NA,NA,NA,NA
2016,02.17.ro.mo.01,ro,mo,cg,2,17,NA,NA,425.550,NA,56.400,NA,50,NA,0,NA,415
2016,02.18.ot.bi.01,ot,bi,wh,2,18,270.944,665.387,NA,91.167,NA,80,NA,100.51,NA,122.36,NA
2016,02.18.ot.bi.01,ot,bi,cg,2,18,NA,NA,440.550,NA,90.200,NA,10,NA,75,NA,215
2016,03.01.ro.mo.00,ro,mo,wh,3,1,235.534,550.276,NA,89.233,NA,50,NA,0,NA,122.36,NA
2016,03.02.ro.bi.01,ro,bi,wh,3,2,109.924,287.032,NA,93.267,NA,25,NA,8.74,NA,100.51,NA
2016,03.02.ro.bi.01,ro,bi,cg,3,2,NA,NA,501.050,NA,88.300,NA,60,NA,0,NA,250
2016,03.03.am.mo.01,am,mo,wh,3,3,347.173,832.582,NA,92.250,NA,80,NA,157.32,NA,117.99,NA
2016,03.04.ro.mo.01,ro,mo,cg,3,4,NA,NA,650.050,NA,72.300,NA,90,NA,0,NA,510
2016,03.05.am.mo.00,am,mo,wh,3,5,NA,NA,NA,87.400,NA,NA,NA,NA,NA,NA,NA
2016,03.05.am.mo.00,am,mo,cg,3,5,NA,NA,1128.550,NA,92.633,NA,100,NA,70,NA,350
2016,03.06.am.mo.00,am,mo,wh,3,6,413.089,1038.212,NA,94.000,NA,80,NA,179.17,NA,96.14,NA
2016,03.07.ro.mo.00,ro,mo,cg,3,7,NA,NA,1185.050,NA,73.633,NA,95,NA,0,NA,275
2016,03.08.ot.bi.00,ot,bi,wh,3,8,NA,NA,NA,NA,NA,NA,NA,100.51,NA,NA,NA
2016,03.08.ot.bi.00,ot,bi,cg,3,8,NA,NA,1210.550,NA,85.500,NA,100,NA,125,NA,310
2016,03.09.ot.mo.01,ot,mo,wh,3,9,393.698,974.597,NA,103.733,NA,95,NA,139.84,NA,122.36,NA
2016,03.10.ro.bi.00,ro,bi,wh,3,10,72.167,186.197,NA,82.367,NA,20,NA,0,NA,100.51,NA
2016,03.10.ro.bi.00,ro,bi,cg,3,10,NA,NA,357.050,NA,74.233,NA,40,NA,0,NA,400
2016,03.11.ot.bi.01,ot,bi,wh,3,11,253.479,641.933,NA,95.833,NA,50,NA,152.95,NA,78.66,NA
2016,03.11.ot.bi.01,ot,bi,cg,3,11,NA,NA,245.050,NA,91.000,NA,25,NA,25,NA,310
2016,03.12.ot.mo.01,ot,mo,cg,3,12,NA,NA,1196.050,NA,80.033,NA,100,NA,90,NA,375
2016,03.13.ot.mo.00,ot,mo,cg,3,13,NA,NA,1365.050,NA,83.367,NA,100,NA,65,NA,340
2016,03.14.ot.mo.00,ot,mo,wh,3,14,493.309,1203.015,NA,106.867,NA,95,NA,135.47,NA,113.62,NA
2016,03.15.am.mo.01,am,mo,cg,3,15,NA,NA,1442.550,NA,93.833,NA,100,NA,130,NA,320
2016,03.16.am.bi.00,am,bi,wh,3,16,318.631,798.264,NA,94.667,NA,70,NA,152.95,NA,113.62,NA
2016,03.16.am.bi.00,am,bi,cg,3,16,NA,NA,138.550,NA,83.433,NA,20,NA,80,NA,250
2016,03.17.ro.mo.01,ro,mo,wh,3,17,253.765,626.677,NA,88.333,NA,50,NA,13.11,NA,170.43,NA
2016,03.18.am.bi.01,am,bi,wh,3,18,271.024,686.644,NA,100.633,NA,50,NA,157.32,NA,109.25,NA
2016,03.18.am.bi.01,am,bi,cg,3,18,NA,NA,166.550,NA,85.667,NA,50,NA,160,NA,150
2016,04.01.ot.mo.00,ot,mo,cg,4,1,NA,NA,996.550,NA,74.167,NA,95,NA,75,NA,360
2016,04.02.ot.mo.01,ot,mo,wh,4,2,390.839,977.892,NA,100.133,NA,100,NA,174.8,NA,227.24,NA
2016,04.03.ot.mo.01,ot,mo,cg,4,3,NA,NA,1513.050,NA,82.133,NA,100,NA,25,NA,270
2016,04.04.am.bi.00,am,bi,wh,4,4,297.813,730.218,NA,94.300,NA,75,NA,117.99,NA,122.36,NA
2016,04.04.am.bi.00,am,bi,cg,4,4,NA,NA,161.050,NA,83.367,NA,25,NA,105,NA,335
2016,04.05.ro.mo.00,ro,mo,wh,4,5,198.875,445.598,NA,84.800,NA,40,NA,39.33,NA,131.1,NA
2016,04.06.am.mo.00,am,mo,wh,4,6,339.894,890.470,NA,93.667,NA,95,NA,161.69,NA,109.25,NA
2016,04.07.am.mo.01,am,mo,cg,4,7,NA,NA,1212.050,NA,85.600,NA,100,NA,150,NA,365
2016,04.08.am.mo.00,am,mo,cg,4,8,NA,NA,1205.550,NA,87.633,NA,100,NA,190,NA,385
2016,04.09.ro.bi.00,ro,bi,wh,4,9,165.383,368.844,NA,86.500,NA,30,NA,34.96,NA,122.36,NA
2016,04.09.ro.bi.00,ro,bi,cg,4,9,NA,NA,141.050,NA,67.633,NA,25,NA,15,NA,215
2016,04.10.ro.mo.01,ro,mo,wh,4,10,101.503,249.067,NA,82.967,NA,30,NA,4.37,NA,148.58,NA
2016,04.11.ro.bi.01,ro,bi,wh,4,11,92.040,230.476,NA,82.967,NA,25,NA,0,NA,179.17,NA
2016,04.11.ro.bi.01,ro,bi,cg,4,11,NA,NA,593.550,NA,82.967,NA,50,NA,55,NA,420
2016,04.12.ot.bi.00,ot,bi,wh,4,12,353.596,889.529,NA,101.033,NA,80,NA,96.14,NA,109.25,NA
2016,04.12.ot.bi.00,ot,bi,cg,4,12,NA,NA,229.550,NA,95.200,NA,10,NA,25,NA,215
2016,04.13.ro.mo.00,ro,mo,cg,4,13,NA,NA,441.050,NA,69.467,NA,85,NA,5,NA,540
2016,04.14.ro.mo.01,ro,mo,cg,4,14,NA,NA,458.550,NA,54.333,NA,60,NA,10,NA,610
2016,04.15.am.mo.01,am,mo,wh,4,15,365.736,946.987,NA,94.000,NA,95,NA,161.69,NA,78.66,NA
2016,04.16.ot.mo.00,ot,mo,wh,4,16,408.217,986.010,NA,106.233,NA,80,NA,144.21,NA,65.55,NA
2016,04.17.ot.bi.01,ot,bi,wh,4,17,304.169,779.439,NA,96.667,NA,70,NA,113.62,NA,170.43,NA
2016,04.17.ot.bi.01,ot,bi,cg,4,17,NA,NA,149.050,NA,86.700,NA,15,NA,40,NA,275
2016,04.18.am.bi.01,am,bi,wh,4,18,297.564,804.539,NA,96.000,NA,90,NA,227.24,NA,122.36,NA
2016,04.18.am.bi.01,am,bi,cg,4,18,NA,NA,46.800,NA,83.900,NA,5,NA,120,NA,170
2017,01.01.am.cg.01,amb,mo,cg,1,1,NA,NA,1374.000,NA,97.667,NA,100,NA,790,NA,693.35
2017,01.02.ot.wh.00,otc,mo,wh,1,2,753.121,2046.846,NA,98.500,NA,85,NA,157.32,NA,126.73,NA
2017,01.03.ro.wh.01,ros,mo,wh,1,3,747.207,2198.815,NA,98.767,NA,95,NA,262.2,NA,174.8,NA
2017,01.04.ro.bi.01,ros,bi,bi,1,4,240.334,774.408,988.000,94.933,93.667,30,70,179.17,390,148.58,481.1
2017,01.05.am.bi.01,amb,bi,bi,1,5,35.622,209.448,702.500,79.733,93.933,22,78,209.76,345,117.99,537.7
2017,01.06.ro.cg.01,ros,mo,cg,1,6,NA,NA,626.500,NA,118.833,NA,100,NA,775,NA,806.55
2017,01.07.ot.wh.01,otc,mo,wh,1,7,784.388,2353.539,NA,103.833,NA,98,NA,240.35,NA,157.32,NA
2017,01.08.ot.cg.01,otc,mo,cg,1,8,NA,NA,1442.000,NA,114.833,NA,100,NA,435,NA,466.95
2017,01.09.ot.cg.00,otc,mo,cg,1,9,NA,NA,1373.000,NA,109.000,NA,100,NA,770,NA,990.5
2017,01.10.am.cg.00,amb,mo,cg,1,10,NA,NA,1113.500,NA,107.500,NA,100,NA,805,NA,566
2017,01.11.am.wh.00,amb,mo,wh,1,11,731.026,1979.917,NA,91.083,NA,91,NA,249.09,NA,144.21,NA
2017,01.12.ro.wh.00,ros,mo,wh,1,12,552.475,1546.454,NA,102.583,NA,93,NA,187.91,NA,161.69,NA
2017,01.13.am.wh.01,amb,mo,wh,1,13,647.829,1873.225,NA,94.333,NA,87,NA,292.79,NA,187.91,NA
2017,01.14.am.bi.00,amb,bi,bi,1,14,55.055,176.771,1015.500,86.000,88.917,1,99,183.54,995,91.77,707.5
2017,01.15.ro.cg.00,ros,mo,cg,1,15,NA,NA,1885.500,NA,102.667,NA,100,NA,515,NA,509.4
2017,01.16.ot.bi.00,otc,bi,bi,1,16,3.614,3.976,1461.500,75.500,98.167,3,97,183.54,1655,135.47,849
2017,01.17.ot.bi.01,otc,bi,bi,1,17,0.000,0.000,1428.000,66.167,93.583,1,99,179.17,1270,122.36,537.7
2017,01.18.ro.bi.00,ros,bi,bi,1,18,235.507,807.872,1307.500,88.583,93.750,30,70,214.13,810,170.43,424.5
2017,02.01.ot.cg.00,otc,mo,cg,2,1,NA,NA,1212.500,NA,107.333,NA,100,NA,585,NA,650.9
2017,02.02.ro.cg.00,ros,mo,cg,2,2,NA,NA,1756.500,NA,99.867,NA,100,NA,585,NA,594.3
2017,02.03.ro.cg.01,ros,mo,cg,2,3,NA,NA,1562.500,NA,91.633,NA,100,NA,465,NA,594.3
2017,02.04.ot.cg.01,otc,mo,cg,2,4,NA,NA,1109.000,NA,103.567,NA,100,NA,530,NA,707.5
2017,02.05.am.wh.00,amb,mo,wh,2,5,640.845,1705.115,NA,90.433,NA,70,NA,240.35,NA,174.8,NA
2017,02.06.ot.bi.01,otc,bi,bi,2,6,15.587,96.063,1073.500,92.733,84.333,20,80,227.24,335,152.95,466.95
